indicator_id,period_start,period_end,value,last_updated
RI_5B1_nondom_epc_a,2017-07-01,2017-07-31,2.093438856267552,2026-07-31
RI_5B1_nondom_epc_a,2017-08-01,2017-08-31,2.1031547320981474,2026-07-31
RI_5B1_nondom_epc_a,2017-09-01,2017-09-30,2.1192705766387383,2026-07-31
RI_5B1_nondom_epc_a,2017-10-01,2017-10-31,2.118440057775638,2026-07-31
RI_5B1_nondom_epc_a,2017-11-01,2017-11-30,2.1236432279377064,2026-07-31
RI_5B1_nondom_epc_a,2017-12-01,2017-12-31,2.154772937905468,2026-07-31
RI_5B1_nondom_epc_a,2018-01-01,2018-01-31,2.14123006833713,2026-07-31
RI_5B1_nondom_epc_a,2018-02-01,2018-02-28,2.14190093708166,2026-07-31
RI_5B1_nondom_epc_a,2018-03-01,2018-03-31,2.161227577263886,2026-07-31
RI_5B1_nondom_epc_a,2018-04-01,2018-04-30,2.2910479422995333,2026-07-31
RI_5B1_nondom_epc_a,2018-05-01,2018-05-31,2.2938623682579045,2026-07-31
RI_5B1_nondom_epc_a,2018-06-01,2018-06-30,2.393023727438653,2026-07-31
RI_5B1_nondom_epc_a,2018-07-01,2018-07-31,2.384737678855326,2026-07-31
RI_5B1_nondom_epc_a,2018-08-01,2018-08-31,2.3786313121466174,2026-07-31
RI_5B1_nondom_epc_a,2018-09-01,2018-09-30,2.3960130343109065,2026-07-31
RI_5B1_nondom_epc_a,2018-10-01,2018-10-31,2.3840810963018586,2026-07-31
RI_5B1_nondom_epc_a,2018-11-01,2018-11-30,2.3471615720524017,2026-07-31
RI_5B1_nondom_epc_a,2018-12-01,2018-12-31,2.359249329758713,2026-07-31
RI_5B1_nondom_epc_a,2019-01-01,2019-01-31,2.3479936919572455,2026-07-31
RI_5B1_nondom_epc_a,2019-02-01,2019-02-28,2.3604410751206064,2026-07-31
RI_5B1_nondom_epc_a,2019-03-01,2019-03-31,2.362071874472752,2026-07-31
RI_5B1_nondom_epc_a,2019-04-01,2019-04-30,2.3328921244209133,2026-07-31
RI_5B1_nondom_epc_a,2019-05-01,2019-05-31,2.467131959097549,2026-07-31
RI_5B1_nondom_epc_a,2019-06-01,2019-06-30,2.4701195219123506,2026-07-31
RI_5B1_nondom_epc_a,2019-07-01,2019-07-31,2.463131471603389,2026-07-31
RI_5B1_nondom_epc_a,2019-08-01,2019-08-31,2.4826522744795683,2026-07-31
RI_5B1_nondom_epc_a,2019-09-01,2019-09-30,2.451202905129369,2026-07-31
RI_5B1_nondom_epc_a,2019-10-01,2019-10-31,2.4169632265717675,2026-07-31
RI_5B1_nondom_epc_a,2019-11-01,2019-11-30,2.4126334259394646,2026-07-31
RI_5B1_nondom_epc_a,2019-12-01,2019-12-31,2.41413996263831,2026-07-31
RI_5B1_nondom_epc_a,2020-01-01,2020-01-31,2.4002272404488,2026-07-31
RI_5B1_nondom_epc_a,2020-02-01,2020-02-29,2.3856026785714284,2026-07-31
RI_5B1_nondom_epc_a,2020-03-01,2020-03-31,2.37045203969129,2026-07-31
RI_5B1_nondom_epc_a,2020-04-01,2020-04-30,2.4152600521476604,2026-07-31
RI_5B1_nondom_epc_a,2020-05-01,2020-05-31,2.4566671216050224,2026-07-31
RI_5B1_nondom_epc_a,2020-06-01,2020-06-30,2.435394398592883,2026-07-31
RI_5B1_nondom_epc_a,2020-07-01,2020-07-31,2.4104408043680916,2026-07-31
